ablation,seed,episode,total_return,episode_length,termination_reason,loss,epsilon
buffer_10k,0,444,252.83,181,sleep,22.002709,0.108
buffer_10k,0,445,296.755,258,sleep,20.937742,0.1075
buffer_10k,0,446,36.418,98,sleep,19.179684,0.1069
buffer_10k,0,447,24.645,131,sleep,25.354348,0.1064
buffer_10k,0,448,249.599,581,sleep,19.275148,0.1059
buffer_10k,0,449,266.964,205,sleep,23.767961,0.1053
buffer_10k,0,450,262.064,242,sleep,21.904927,0.1048
buffer_10k,0,451,297.135,382,sleep,21.643787,0.1043
buffer_10k,0,452,294.918,352,sleep,23.444645,0.1038
buffer_10k,0,453,307.329,240,sleep,16.917925,0.1032
buffer_10k,0,454,280.519,236,sleep,18.682859,0.1027
buffer_10k,0,455,243.947,223,sleep,25.115934,0.1022
buffer_10k,0,456,260.36,172,sleep,28.662042,0.1017
buffer_10k,0,457,12.877,122,sleep,27.897823,0.1012
buffer_10k,0,458,248.896,372,sleep,31.598687,0.1007
buffer_10k,0,459,231.317,356,sleep,26.731548,0.1002
buffer_10k,0,460,282.99,273,sleep,30.377951,0.0997
buffer_10k,0,461,267.433,510,sleep,26.444783,0.0992
buffer_10k,0,462,22.275,109,sleep,19.591784,0.0987
buffer_10k,0,463,271.274,444,sleep,29.162122,0.0982
buffer_10k,0,464,293.999,322,sleep,23.70282,0.0977
buffer_10k,0,465,235.781,444,sleep,21.051698,0.0972
buffer_10k,0,466,34.081,119,sleep,21.077573,0.0967
buffer_10k,0,467,250.332,214,sleep,28.8009,0.0962
buffer_10k,0,468,284.378,513,sleep,28.459421,0.0958
buffer_10k,0,469,182.525,712,sleep,26.504201,0.0953
buffer_10k,0,470,210.506,604,sleep,28.840096,0.0948
buffer_10k,0,471,13.453,121,sleep,19.321775,0.0943
buffer_10k,0,472,298.861,319,crash,28.367772,0.0939
buffer_10k,0,473,227.472,424,sleep,28.958342,0.0934
buffer_10k,0,474,262.175,294,sleep,27.334215,0.0929
buffer_10k,0,475,31.502,131,sleep,30.255314,0.0925
buffer_10k,0,476,264.268,287,sleep,22.46286,0.092
buffer_10k,0,477,243.153,240,crash,31.594093,0.0915
buffer_10k,0,478,149.318,1000,timeout,26.917841,0.0911
buffer_10k,0,479,269.034,215,sleep,27.783901,0.0906
buffer_10k,0,480,262.938,188,sleep,24.137981,0.0902
buffer_10k,0,481,253.516,395,sleep,21.430526,0.0897
buffer_10k,0,482,36.994,165,sleep,25.781595,0.0893
buffer_10k,0,483,59.66,107,sleep,27.531711,0.0888
buffer_10k,0,484,290.423,322,sleep,26.205729,0.0884
buffer_10k,0,485,16.431,173,crash,30.893815,0.0879
buffer_10k,0,486,-53.899,150,sleep,32.534067,0.0875
buffer_10k,0,487,-6.582,132,sleep,21.672541,0.0871
buffer_10k,0,488,259.546,403,sleep,41.556983,0.0866
buffer_10k,0,489,258.708,202,sleep,34.041519,0.0862
buffer_10k,0,490,286.597,220,crash,21.890331,0.0858
buffer_10k,0,491,281.909,358,sleep,39.896062,0.0853
buffer_10k,0,492,254.455,534,sleep,33.949814,0.0849
buffer_10k,0,493,280.219,388,sleep,29.885355,0.0845
buffer_10k,0,494,275.789,296,sleep,27.404853,0.0841
buffer_10k,0,495,228.371,390,sleep,27.965662,0.0836
buffer_10k,0,496,-9.544,163,crash,25.279168,0.0832
buffer_10k,0,497,269.688,194,crash,37.18103,0.0828
buffer_10k,0,498,25.917,113,crash,48.749661,0.0824
buffer_10k,0,499,246.859,312,sleep,29.89034,0.082
buffer_10k,1,0,-44.723,118,sleep,7.18851,1.0
buffer_10k,1,1,-368.767,113,crash,91.12424,0.995
buffer_10k,1,2,-112.236,90,crash,89.52256,0.99
buffer_10k,1,3,-73.179,113,sleep,83.091175,0.9851
buffer_10k,1,4,-123.135,127,crash,50.395749,0.9801
buffer_10k,1,5,-247.835,107,out-of-view,58.946558,0.9752
buffer_10k,1,6,-127.389,89,sleep,47.382507,0.9704
buffer_10k,1,7,-71.367,77,sleep,68.039306,0.9655
buffer_10k,1,8,-305.917,98,out-of-view,59.410068,0.9607
buffer_10k,1,9,-230.52,115,crash,51.404813,0.9559
buffer_10k,1,10,-88.152,81,sleep,56.800055,0.9511
buffer_10k,1,11,-172.65,78,crash,61.017536,0.9464
buffer_10k,1,12,-103.116,84,sleep,53.840261,0.9416
buffer_10k,1,13,-309.859,103,crash,77.100909,0.9369
buffer_10k,1,14,-100.521,121,crash,66.163772,0.9322
buffer_10k,1,15,-189.885,116,crash,80.509855,0.9276
buffer_10k,1,16,-269.787,149,crash,55.953039,0.9229
buffer_10k,1,17,-158.766,114,sleep,57.963009,0.9183
buffer_10k,1,18,-227.367,104,crash,63.680514,0.9137
buffer_10k,1,19,-141.67,80,crash,56.84831,0.9092
buffer_10k,1,20,-164.451,72,crash,62.53107,0.9046
buffer_10k,1,21,-82.076,88,sleep,62.184163,0.9001
buffer_10k,1,22,-143.382,79,crash,79.393051,0.8956
buffer_10k,1,23,-85.04,62,crash,67.790397,0.8911
buffer_10k,1,24,-236.309,102,crash,70.140431,0.8867
buffer_10k,1,25,-115.266,103,sleep,66.413737,0.8822
buffer_10k,1,26,-107.6,108,crash,76.065992,0.8778
buffer_10k,1,27,-154.888,71,crash,53.173453,0.8734
buffer_10k,1,28,-199.823,97,out-of-view,65.969846,0.8691
buffer_10k,1,29,-116.628,85,sleep,93.681289,0.8647
buffer_10k,1,30,-72.561,77,crash,67.555157,0.8604
buffer_10k,1,31,-148.51,123,crash,53.58589,0.8561
buffer_10k,1,32,-107.904,73,crash,45.704716,0.8518
buffer_10k,1,33,110.481,1000,timeout,48.466194,0.8475
buffer_10k,1,34,-89.378,77,crash,38.494007,0.8433
buffer_10k,1,35,-198.546,147,crash,34.233888,0.8391
buffer_10k,1,36,-312.109,99,crash,34.712498,0.8349
buffer_10k,1,37,-91.348,118,crash,30.239149,0.8307
buffer_10k,1,38,-98.504,76,crash,30.932217,0.8266
buffer_10k,1,39,-95.997,63,crash,22.536439,0.8224
buffer_10k,1,40,-102.914,109,crash,31.901873,0.8183
buffer_10k,1,41,-159.194,137,crash,35.670848,0.8142
buffer_10k,1,42,-164.76,104,sleep,39.471106,0.8102
buffer_10k,1,43,-122.593,130,crash,36.532174,0.8061
buffer_10k,1,44,-105.319,99,crash,35.834098,0.8021
buffer_10k,1,45,-1.447,73,sleep,32.923707,0.7981
buffer_10k,1,46,-106.174,135,crash,27.569744,0.7941
buffer_10k,1,47,-115.603,107,crash,36.863367,0.7901
buffer_10k,1,48,-65.321,122,sleep,28.536722,0.7862
buffer_10k,1,49,-34.84,90,sleep,22.295332,0.7822
buffer_10k,1,50,-205.84,102,crash,24.917873,0.7783
buffer_10k,1,51,-113.704,67,crash,33.064613,0.7744
buffer_10k,1,52,-13.352,128,crash,27.7918,0.7705
buffer_10k,1,53,-121.034,88,sleep,47.364484,0.7667
buffer_10k,1,54,-106.942,82,crash,39.897758,0.7629
buffer_10k,1,55,-85.318,64,sleep,27.70687,0.759
buffer_10k,1,56,-177.467,117,crash,33.627585,0.7553
buffer_10k,1,57,-78.77,79,crash,33.569422,0.7515
buffer_10k,1,58,-319.142,112,crash,31.180681,0.7477
buffer_10k,1,59,-175.408,158,sleep,29.757763,0.744
buffer_10k,1,60,-108.163,137,sleep,33.549582,0.7403
buffer_10k,1,61,-102.324,75,crash,18.42387,0.7366
buffer_10k,1,62,-94.395,89,sleep,31.330546,0.7329
buffer_10k,1,63,-195.21,109,crash,26.15461,0.7292
buffer_10k,1,64,-208.394,115,crash,40.027343,0.7256
buffer_10k,1,65,-103.99,105,crash,29.078705,0.7219
buffer_10k,1,66,-85.954,150,sleep,24.265712,0.7183
buffer_10k,1,67,-66.929,98,crash,25.691031,0.7147
buffer_10k,1,68,-110.168,125,crash,29.472755,0.7112
buffer_10k,1,69,-68.326,72,sleep,36.34802,0.7076
buffer_10k,1,70,-67.114,128,crash,27.775541,0.7041
buffer_10k,1,71,-82.485,103,sleep,32.113325,0.7005
buffer_10k,1,72,-54.564,143,sleep,22.874629,0.697
buffer_10k,1,73,-101.144,120,crash,20.892289,0.6936
buffer_10k,1,74,-67.676,80,sleep,30.292338,0.6901
buffer_10k,1,75,-95.265,108,sleep,22.860506,0.6866
buffer_10k,1,76,-77.817,109,crash,28.863451,0.6832
buffer_10k,1,77,-272.157,176,crash,25.260384,0.6798
buffer_10k,1,78,-69.483,80,crash,29.160119,0.6764
buffer_10k,1,79,-41.786,125,sleep,31.37577,0.673
buffer_10k,1,80,-48.22,169,sleep,33.288577,0.6696
buffer_10k,1,81,-78.471,66,crash,36.639324,0.6663
buffer_10k,1,82,-90.965,111,crash,30.693439,0.663
buffer_10k,1,83,-97.201,179,crash,25.87134,0.6597
buffer_10k,1,84,-1.64,129,crash,32.312908,0.6564
buffer_10k,1,85,-47.226,144,sleep,27.039453,0.6531
buffer_10k,1,86,-81.463,76,sleep,18.050563,0.6498
buffer_10k,1,87,-2.8,100,sleep,38.658435,0.6466
buffer_10k,1,88,-66.922,91,crash,31.730261,0.6433
buffer_10k,1,89,-109.773,194,sleep,27.612984,0.6401
buffer_10k,1,90,-87.341,114,crash,36.318429,0.6369
buffer_10k,1,91,-128.538,151,crash,23.222481,0.6337
buffer_10k,1,92,-75.29,121,crash,20.218524,0.6306
buffer_10k,1,93,-56.442,82,sleep,22.512889,0.6274
buffer_10k,1,94,-43.155,158,sleep,32.988158,0.6243
buffer_10k,1,95,-76.72,103,crash,32.244128,0.6211
buffer_10k,1,96,-5.188,221,sleep,21.368149,0.618
buffer_10k,1,97,-16.498,131,sleep,26.764496,0.6149
buffer_10k,1,98,-81.658,111,sleep,26.563812,0.6119
buffer_10k,1,99,-68.422,130,sleep,23.56545,0.6088
buffer_10k,1,100,-11.276,110,sleep,29.724564,0.6058
buffer_10k,1,101,17.39,149,sleep,23.647209,0.6027
buffer_10k,1,102,-98.579,216,crash,26.14109,0.5997
buffer_10k,1,103,-41.825,222,sleep,21.169086,0.5967
buffer_10k,1,104,-36.449,113,sleep,26.511444,0.5937
buffer_10k,1,105,-183.445,85,crash,23.988922,0.5908
buffer_10k,1,106,-6.199,96,crash,21.92552,0.5878
buffer_10k,1,107,-47.797,103,crash,31.913648,0.5849
buffer_10k,1,108,-1.132,145,sleep,24.012182,0.582
buffer_10k,1,109,-16.551,131,sleep,22.381722,0.579
buffer_10k,1,110,-32.002,110,sleep,26.723251,0.5762
buffer_10k,1,111,-64.046,133,crash,21.7776,0.5733
buffer_10k,1,112,-105.938,117,crash,23.852776,0.5704
buffer_10k,1,113,12.383,128,sleep,34.791583,0.5676
buffer_10k,1,114,-25.18,162,sleep,18.706484,0.5647
buffer_10k,1,115,-86.666,136,crash,18.088358,0.5619
buffer_10k,1,116,-32.79,576,crash,19.267098,0.5591
buffer_10k,1,117,-57.333,143,crash,19.505358,0.5563
buffer_10k,1,118,-7.859,117,crash,20.212065,0.5535
buffer_10k,1,119,-72.925,84,crash,21.599856,0.5507
buffer_10k,1,120,-97.54,87,crash,22.759312,0.548
buffer_10k,1,121,-76.651,133,crash,17.725824,0.5452
buffer_10k,1,122,-17.354,82,sleep,19.437331,0.5425
buffer_10k,1,123,-85.521,73,crash,16.018089,0.5398
buffer_10k,1,124,16.048,157,sleep,18.505423,0.5371
buffer_10k,1,125,-70.191,120,crash,13.091624,0.5344
buffer_10k,1,126,6.58,109,crash,19.079286,0.5318
buffer_10k,1,127,-22.444,136,crash,18.362526,0.5291
buffer_10k,1,128,18.074,131,crash,17.437803,0.5264
buffer_10k,1,129,129.267,1000,timeout,15.525776,0.5238
buffer_10k,1,130,-50.989,90,crash,11.66264,0.5212
buffer_10k,1,131,-31.239,159,crash,15.750967,0.5186
buffer_10k,1,132,0.275,143,sleep,14.357817,0.516
buffer_10k,1,133,-65.566,128,crash,14.149698,0.5134
buffer_10k,1,134,-49.273,138,crash,15.978341,0.5108
buffer_10k,1,135,-185.712,282,out-of-view,15.728943,0.5083
buffer_10k,1,136,-54.017,191,sleep,16.583596,0.5058
buffer_10k,1,137,-43.04,179,crash,13.798916,0.5032
buffer_10k,1,138,-11.683,249,sleep,18.013156,0.5007
buffer_10k,1,139,-84.94,135,crash,15.869212,0.4982
buffer_10k,1,140,-13.876,166,crash,19.621835,0.4957
buffer_10k,1,141,-3.979,140,sleep,14.061173,0.4932
buffer_10k,1,142,5.538,213,sleep,15.311675,0.4908
buffer_10k,1,143,16.373,103,sleep,19.406063,0.4883
buffer_10k,1,144,7.98,189,sleep,16.978753,0.4859
buffer_10k,1,145,21.816,153,sleep,21.404218,0.4834
buffer_10k,1,146,-22.432,95,sleep,19.42994,0.481
buffer_10k,1,147,-65.397,89,sleep,24.943452,0.4786
buffer_10k,1,148,-6.095,126,sleep,13.892807,0.4762
buffer_10k,1,149,-2.794,137,sleep,16.783172,0.4738
buffer_10k,1,150,74.09,1000,timeout,16.664267,0.4715
buffer_10k,1,151,-32.517,152,crash,13.4891,0.4691
buffer_10k,1,152,-189.678,236,crash,20.981293,0.4668
buffer_10k,1,153,-104.02,101,crash,17.836004,0.4644
buffer_10k,1,154,-0.102,102,sleep,11.995872,0.4621
buffer_10k,1,155,-78.409,200,sleep,16.104186,0.4598
buffer_10k,1,156,39.824,233,crash,18.483559,0.4575
buffer_10k,1,157,4.956,115,sleep,16.442013,0.4552
buffer_10k,1,158,14.747,160,sleep,14.424145,0.4529
buffer_10k,1,159,-15.243,177,sleep,16.499639,0.4507
buffer_10k,1,160,-33.248,108,crash,20.482978,0.4484
buffer_10k,1,161,-59.479,349,crash,18.998763,0.4462
buffer_10k,1,162,99.129,1000,timeout,17.042887,0.444
buffer_10k,1,163,-23.815,146,crash,12.25642,0.4417
buffer_10k,1,164,95.45,1000,timeout,13.906825,0.4395
buffer_10k,1,165,-18.698,112,sleep,10.625724,0.4373
buffer_10k,1,166,106.321,1000,timeout,10.613086,0.4351
buffer_10k,1,167,-20.043,162,sleep,11.523347,0.433
buffer_10k,1,168,94.161,1000,timeout,11.219179,0.4308
buffer_10k,1,169,-61.822,91,sleep,7.789781,0.4286
buffer_10k,1,170,1.752,142,sleep,10.699807,0.4265
buffer_10k,1,171,84.783,1000,timeout,9.548254,0.4244
buffer_10k,1,172,-18.118,98,sleep,13.453446,0.4223
buffer_10k,1,173,-43.074,85,sleep,11.570013,0.4201
buffer_10k,1,174,-103.769,161,out-of-view,11.226484,0.418
buffer_10k,1,175,-36.756,79,sleep,9.340012,0.4159
buffer_10k,1,176,-2.33,119,crash,14.485239,0.4139
buffer_10k,1,177,45.629,1000,timeout,12.62449,0.4118
buffer_10k,1,178,65.122,1000,timeout,9.995465,0.4097
buffer_10k,1,179,19.948,136,sleep,10.734386,0.4077
buffer_10k,1,180,93.782,1000,timeout,9.252847,0.4057
buffer_10k,1,181,128.481,1000,timeout,5.608652,0.4036
buffer_10k,1,182,-80.777,185,out-of-view,3.664241,0.4016
buffer_10k,1,183,-10.028,71,sleep,6.030557,0.3996
buffer_10k,1,184,26.388,107,sleep,5.758667,0.3976
buffer_10k,1,185,-45.636,90,crash,3.731753,0.3956
buffer_10k,1,186,-62.176,286,crash,7.988822,0.3936
buffer_10k,1,187,124.787,1000,timeout,8.927912,0.3917
buffer_10k,1,188,56.845,1000,timeout,5.670487,0.3897
buffer_10k,1,189,-20.183,126,sleep,7.472074,0.3878
buffer_10k,1,190,22.875,199,sleep,10.599318,0.3858
buffer_10k,1,191,45.937,115,sleep,5.698343,0.3839
buffer_10k,1,192,-56.158,96,crash,9.65203,0.382
buffer_10k,1,193,-34.889,121,sleep,6.640245,0.3801
buffer_10k,1,194,-60.869,108,crash,14.837359,0.3782
buffer_10k,1,195,-3.481,214,sleep,14.835497,0.3763
buffer_10k,1,196,-0.727,97,sleep,12.363762,0.3744
buffer_10k,1,197,35.081,1000,timeout,10.117968,0.3725
buffer_10k,1,198,-47.967,122,sleep,7.525689,0.3707
buffer_10k,1,199,-354.848,182,crash,9.878581,0.3688
buffer_10k,1,200,65.571,97,sleep,11.787781,0.367
buffer_10k,1,201,98.594,1000,timeout,10.899483,0.3651
buffer_10k,1,202,107.422,1000,timeout,9.487965,0.3633
buffer_10k,1,203,-54.777,76,sleep,6.112395,0.3615
buffer_10k,1,204,115.003,1000,timeout,8.353158,0.3597
buffer_10k,1,205,-18.393,94,sleep,3.560308,0.3579
buffer_10k,1,206,68.543,1000,timeout,8.799982,0.3561
buffer_10k,1,207,-49.216,74,sleep,6.986482,0.3543
buffer_10k,1,208,25.005,98,sleep,6.42714,0.3525
buffer_10k,1,209,3.111,136,sleep,12.664742,0.3508
buffer_10k,1,210,-78.242,114,crash,9.217066,0.349
buffer_10k,1,211,34.327,1000,timeout,10.209109,0.3473
buffer_10k,1,212,68.084,1000,timeout,9.5153,0.3455
buffer_10k,1,213,1.763,141,sleep,5.638627,0.3438
buffer_10k,1,214,-41.253,94,sleep,10.183029,0.3421
buffer_10k,1,215,-54.429,136,sleep,11.633467,0.3404
buffer_10k,1,216,104.5,1000,timeout,11.305359,0.3387
buffer_10k,1,217,139.29,1000,timeout,8.236126,0.337
buffer_10k,1,218,12.58,131,sleep,5.39595,0.3353
buffer_10k,1,219,-36.369,92,crash,4.856491,0.3336
buffer_10k,1,220,142.469,1000,timeout,6.192069,0.332
buffer_10k,1,221,63.546,120,sleep,6.777169,0.3303
buffer_10k,1,222,-59.337,130,sleep,7.461823,0.3286
buffer_10k,1,223,106.377,1000,timeout,8.095672,0.327
buffer_10k,1,224,-15.043,183,crash,6.203297,0.3254
buffer_10k,1,225,129.328,1000,timeout,8.378026,0.3237
buffer_10k,1,226,22.577,124,sleep,8.362314,0.3221
buffer_10k,1,227,156.813,1000,timeout,8.359643,0.3205
buffer_10k,1,228,-539.27,111,out-of-view,5.49671,0.3189
buffer_10k,1,229,-20.044,96,sleep,7.426791,0.3173
buffer_10k,1,230,82.147,1000,timeout,16.223435,0.3157
buffer_10k,1,231,-0.573,121,sleep,20.00905,0.3141
buffer_10k,1,232,-18.874,121,sleep,14.626176,0.3126
buffer_10k,1,233,0.515,1000,timeout,12.558717,0.311
buffer_10k,1,234,1.983,112,crash,13.136733,0.3095
buffer_10k,1,235,-27.247,96,sleep,12.065043,0.3079
buffer_10k,1,236,-108.733,141,out-of-view,10.655532,0.3064
buffer_10k,1,237,-132.093,164,out-of-view,14.994867,0.3048
buffer_10k,1,238,119.696,1000,timeout,15.592998,0.3033
buffer_10k,1,239,73.69,1000,timeout,16.705893,0.3018
buffer_10k,1,240,5.9,136,sleep,23.321188,0.3003
buffer_10k,1,241,120.188,1000,timeout,13.788439,0.2988
buffer_10k,1,242,8.802,132,sleep,9.820958,0.2973
buffer_10k,1,243,32.643,119,sleep,14.621729,0.2958
buffer_10k,1,244,9.809,91,sleep,10.782606,0.2943
buffer_10k,1,245,221.978,535,sleep,14.227385,0.2929
buffer_10k,1,246,-10.185,143,sleep,19.98488,0.2914
buffer_10k,1,247,36.249,110,sleep,31.212778,0.2899
buffer_10k,1,248,268.053,909,sleep,24.043464,0.2885
buffer_10k,1,249,222.861,450,sleep,20.30381,0.287
buffer_10k,1,250,162.942,1000,timeout,18.879247,0.2856
buffer_10k,1,251,-19.926,183,crash,25.524839,0.2842
buffer_10k,1,252,-21.98,128,sleep,18.591521,0.2828
buffer_10k,1,253,21.674,79,sleep,17.330883,0.2813
buffer_10k,1,254,31.416,118,sleep,26.326709,0.2799
buffer_10k,1,255,-29.182,108,crash,27.0567,0.2785
buffer_10k,1,256,-67.867,93,sleep,23.501864,0.2771
buffer_10k,1,257,9.69,70,sleep,28.059166,0.2758
buffer_10k,1,258,137.778,1000,timeout,17.850357,0.2744
buffer_10k,1,259,54.287,110,sleep,20.891612,0.273
buffer_10k,1,260,225.016,423,sleep,26.535674,0.2716
buffer_10k,1,261,38.694,114,sleep,17.717589,0.2703
buffer_10k,1,262,139.827,1000,timeout,22.161183,0.2689
buffer_10k,1,263,131.597,1000,timeout,16.068611,0.2676
buffer_10k,1,264,139.883,1000,timeout,16.424501,0.2663
buffer_10k,1,265,137.311,1000,timeout,17.539752,0.2649
buffer_10k,1,266,-11.591,127,sleep,20.227217,0.2636
buffer_10k,1,267,-3.901,79,sleep,16.667577,0.2623
buffer_10k,1,268,-4.815,139,sleep,15.754689,0.261
buffer_10k,1,269,0.694,88,sleep,14.828464,0.2597
buffer_10k,1,270,21.574,91,sleep,13.323014,0.2584
buffer_10k,1,271,125.119,1000,timeout,17.587287,0.2571
buffer_10k,1,272,141.222,1000,timeout,12.30069,0.2558
buffer_10k,1,273,-53.895,96,crash,14.574433,0.2545
buffer_10k,1,274,-4.605,109,sleep,6.469432,0.2532
buffer_10k,1,275,88.275,1000,timeout,11.233225,0.252
buffer_10k,1,276,238.748,234,sleep,9.590729,0.2507
buffer_10k,1,277,1.227,109,sleep,8.474802,0.2495
buffer_10k,1,278,6.09,105,crash,15.037236,0.2482
buffer_10k,1,279,-18.772,103,sleep,11.494267,0.247
buffer_10k,1,280,-8.917,101,sleep,6.642029,0.2457
buffer_10k,1,281,8.333,103,sleep,11.395165,0.2445
buffer_10k,1,282,249.772,593,sleep,12.974052,0.2433
buffer_10k,1,283,252.901,183,sleep,15.203051,0.2421
buffer_10k,1,284,-39.267,101,crash,22.572537,0.2409
buffer_10k,1,285,2.952,97,sleep,19.19548,0.2397
buffer_10k,1,286,-173.158,169,crash,9.848024,0.2385
buffer_10k,1,287,137.09,1000,timeout,14.141009,0.2373
buffer_10k,1,288,-235.964,116,crash,21.013742,0.2361
buffer_10k,1,289,294.807,569,sleep,17.748113,0.2349
buffer_10k,1,290,25.496,103,sleep,21.984697,0.2337
buffer_10k,1,291,42.83,112,sleep,17.597525,0.2326
buffer_10k,1,292,-1.753,94,sleep,18.347501,0.2314
buffer_10k,1,293,17.888,90,sleep,13.694134,0.2302
buffer_10k,1,294,15.852,126,sleep,19.694801,0.2291
buffer_10k,1,295,155.304,1000,timeout,19.817556,0.2279
buffer_10k,1,296,52.471,93,sleep,13.451697,0.2268
buffer_10k,1,297,3.88,89,sleep,12.389466,0.2257
buffer_10k,1,298,15.455,91,sleep,27.28589,0.2245
buffer_10k,1,299,-5.482,151,sleep,23.928063,0.2234
buffer_10k,1,300,-552.609,76,crash,36.50127,0.2223
buffer_10k,1,301,1.356,75,sleep,24.458433,0.2212
buffer_10k,1,302,9.161,118,sleep,46.61377,0.2201
buffer_10k,1,303,264.66,466,sleep,32.537992,0.219
buffer_10k,1,304,46.114,87,sleep,35.429796,0.2179
buffer_10k,1,305,37.212,103,sleep,47.75173,0.2168
buffer_10k,1,306,30.328,89,sleep,25.165497,0.2157
buffer_10k,1,307,237.299,465,sleep,27.820385,0.2146
buffer_10k,1,308,12.423,104,crash,32.554724,0.2136
buffer_10k,1,309,-3.802,80,sleep,31.913349,0.2125
buffer_10k,1,310,25.025,71,sleep,26.026254,0.2114
buffer_10k,1,311,131.354,1000,timeout,34.687866,0.2104
buffer_10k,1,312,266.348,734,sleep,24.440663,0.2093
buffer_10k,1,313,-29.647,98,sleep,32.254425,0.2083
buffer_10k,1,314,38.206,114,sleep,40.238751,0.2072
buffer_10k,1,315,-14.915,122,crash,37.683004,0.2062
buffer_10k,1,316,-33.397,129,crash,20.147106,0.2052
buffer_10k,1,317,-30.554,118,sleep,32.906491,0.2041
buffer_10k,1,318,-35.538,71,crash,26.89757,0.2031
buffer_10k,1,319,36.393,87,sleep,22.002264,0.2021
buffer_10k,1,320,-0.63,94,crash,40.95982,0.2011
buffer_10k,1,321,253.734,969,crash,27.163138,0.2001
buffer_10k,1,322,-27.281,87,sleep,24.417118,0.1991
buffer_10k,1,323,234.54,734,sleep,26.258823,0.1981
buffer_10k,1,324,-10.289,118,sleep,30.552778,0.1971
buffer_10k,1,325,27.592,123,sleep,18.246497,0.1961
buffer_10k,1,326,-22.646,110,sleep,24.622939,0.1951
buffer_10k,1,327,17.234,125,sleep,20.150568,0.1942
buffer_10k,1,328,-172.475,104,crash,17.81892,0.1932
buffer_10k,1,329,13.115,111,sleep,30.399263,0.1922
buffer_10k,1,330,-131.864,248,out-of-view,28.779594,0.1913
buffer_10k,1,331,-73.286,83,sleep,31.734366,0.1903
buffer_10k,1,332,250.831,561,sleep,26.528567,0.1893
buffer_10k,1,333,-30.189,208,sleep,21.488901,0.1884
buffer_10k,1,334,37.344,99,sleep,28.933405,0.1875
buffer_10k,1,335,-17.192,169,sleep,23.831135,0.1865
buffer_10k,1,336,183.857,848,sleep,25.725007,0.1856
buffer_10k,1,337,-51.662,94,sleep,15.420004,0.1847
buffer_10k,1,338,-71.285,758,crash,25.369882,0.1837
buffer_10k,1,339,10.844,100,crash,13.451978,0.1828
buffer_10k,1,340,-0.17,101,sleep,25.393903,0.1819
buffer_10k,1,341,-43.239,200,sleep,25.713441,0.181
buffer_10k,1,342,-44.753,590,sleep,25.304599,0.1801
buffer_10k,1,343,217.515,389,sleep,24.701869,0.1792
buffer_10k,1,344,232.29,458,crash,21.647332,0.1783
buffer_10k,1,345,24.373,72,sleep,26.178527,0.1774
buffer_10k,1,346,-26.691,118,sleep,27.033272,0.1765
buffer_10k,1,347,0.912,111,sleep,16.84826,0.1756
buffer_10k,1,348,-57.043,101,crash,24.942374,0.1748
buffer_10k,1,349,42.859,86,crash,29.195993,0.1739
buffer_10k,1,350,233.256,586,sleep,23.844925,0.173
buffer_10k,1,351,-24.194,101,sleep,26.83732,0.1721
buffer_10k,1,352,267.037,241,sleep,27.985767,0.1713
buffer_10k,1,353,273.428,387,sleep,28.652692,0.1704
buffer_10k,1,354,-40.146,71,sleep,20.109978,0.1696
buffer_10k,1,355,-23.796,76,sleep,37.354685,0.1687
buffer_10k,1,356,-10.304,141,sleep,29.798005,0.1679
buffer_10k,1,357,-9.037,84,sleep,24.811865,0.167
buffer_10k,1,358,-1.674,71,sleep,33.686367,0.1662
buffer_10k,1,359,288.143,586,sleep,28.098287,0.1654
buffer_10k,1,360,7.192,112,sleep,23.757474,0.1646
buffer_10k,1,361,267.601,409,sleep,31.36729,0.1637
buffer_10k,1,362,55.854,107,sleep,28.357799,0.1629
buffer_10k,1,363,-2.117,98,sleep,40.237027,0.1621
buffer_10k,1,364,-12.254,95,sleep,35.716576,0.1613
buffer_10k,1,365,-48.142,90,sleep,23.652189,0.1605
buffer_10k,1,366,235.504,955,crash,27.417459,0.1597
buffer_10k,1,367,-15.628,82,sleep,18.242572,0.1589
buffer_10k,1,368,182.194,915,crash,24.960432,0.1581
buffer_10k,1,369,214.222,849,sleep,25.113579,0.1573
buffer_10k,1,370,243.029,246,sleep,25.884215,0.1565
buffer_10k,1,371,-1.445,95,sleep,23.615661,0.1557
buffer_10k,1,372,3.141,66,sleep,23.999293,0.1549
buffer_10k,1,373,41.622,81,sleep,15.586312,0.1542
buffer_10k,1,374,258.325,520,sleep,22.860149,0.1534
buffer_10k,1,375,23.446,98,sleep,24.565092,0.1526
buffer_10k,1,376,-1.741,152,sleep,17.566318,0.1519
buffer_10k,1,377,-162.084,106,crash,20.868634,0.1511
buffer_10k,1,378,176.81,505,sleep,25.584321,0.1504
buffer_10k,1,379,-1.878,83,sleep,15.433978,0.1496
buffer_10k,1,380,-35.458,88,crash,30.852393,0.1489
buffer_10k,1,381,222.481,384,sleep,25.975968,0.1481
buffer_10k,1,382,13.852,97,sleep,21.298593,0.1474
buffer_10k,1,383,223.248,435,sleep,25.427086,0.1466
buffer_10k,1,384,175.215,394,crash,28.277151,0.1459
buffer_10k,1,385,14.216,122,sleep,28.437911,0.1452
buffer_10k,1,386,256.176,350,sleep,27.429513,0.1444
buffer_10k,1,387,311.278,359,sleep,18.771016,0.1437
buffer_10k,1,388,247.729,168,sleep,27.392493,0.143
buffer_10k,1,389,227.964,655,sleep,20.202737,0.1423
